Record,FULL,EDID
2493946, Antimicrobial (Root),OrgUncommonAntimicrobial_Root
2493943, Antimicrobial (Sap),OrgUncommonAntimicrobial_Sap
2493944, Antimicrobial (Seed),OrgUncommonAntimicrobial_Seed
2493948, Antimicrobial (Stalk),OrgUncommonAntimicrobial_Stalk
2422207, Antimicrobial (Tissue),OrgUncommonAntimicrobial_Tissue
2422209, Antimicrobial (Vital Fluids),OrgUncommonAntimicrobial_Fluids
21931, Antimicrobial,OrgUncommonAntimicrobial
21883, Antimony,InorgExoticAntimony
2740258, Aqueous Hematite,InorgUniqueAqueousHematite
21896, Argon,InorgCommonArgon
2495155, Aromatic (Bone),OrgRareAromatic_Bone
2495151, Aromatic (Carapace),OrgRareAromatic_Carapace
2493916, Aromatic (Flower),OrgRareAromatic_Flower
2495154, Aromatic (Gland),OrgRareAromatic_Gland
2495150, Aromatic (Hide),OrgRareAromatic_Hide
2493915, Aromatic (Leaf),OrgRareAromatic_Leaf
2493914, Aromatic (Root),OrgRareAromatic_Root
2493913, Aromatic (Sap),OrgRareAromatic_Sap
2493912, Aromatic (Seed),OrgRareAromatic_Seed
2495153, Aromatic (Tissue),OrgRareAromatic_Tissue
2495152, Aromatic (Vital Fluids),OrgRareAromatic_Fluids
21944, Aromatic,OrgRareAromatic
2386812, Austenitic Manifold,Mfg_Tier01_AusteniticManifold
21893, Benzene,InorgUncommonBenzene
22489, Beryllium,InorgUncommonBeryllium
2495092, Biosuppressant (Bone),OrgExoticBiosuppressant_Bone
2495091, Biosuppressant (Carapace),OrgExoticBiosuppressant_Carapace
2493799, Biosuppressant (Flower),OrgExoticBiosuppressant_Flower
2495089, Biosuppressant (Gland),OrgExoticBiosuppressant_Gland
2495088, Biosuppressant (Hide),OrgExoticBiosuppressant_Hide
2493798, Biosuppressant (Leaf),OrgExoticBiosuppressant_Leaf
2493797, Biosuppressant (Root),OrgExoticBiosuppressant_Root
2493796, Biosuppressant (Sap),OrgExoticBiosuppressant_Sap
2493795, Biosuppressant (Seed),OrgExoticBiosuppressant_Seed
2493794, Biosuppressant (Stalk),OrgExoticBiosuppressant_Stalk
2495086, Biosuppressant (Tissue),OrgExoticBiosuppressant_Tissue
2495090, Biosuppressant (Vital Fluids),OrgExoticBiosuppressant_Fluids
21938, Biosuppressant,OrgExoticBiosuppressant
1053299, Bulk Tranquilitea Breakfast,Tea_Container_Breakfast_Blend01
1112581, Bulk Tranquilitea Chamomile,Tea_Container_Chamomile01
732900, Bulk Tranquilitea Classic,Tea_Container_Black01
622347, Bulk Tranquilitea Dynastic,Tea_Container_Dynastic01
622349, Bulk Tranquilitea Earl Grey,Tea_Container_Earl01
1183027, Bulk Tranquilitea Lemon,Tea_Container_Lemon01
1053300, Bulk Tranquilitea Lotus,Tea_Container_Lotus_Blossom01
622348, Bulk Tranquilitea Sleepy,Tea_Container_Sleepy01
994436, Bulk Tranquilitea Sunray,Tea_Container_Sunray01
493782, Caelumite,InorgUniqueCaelumite
22495, Caesium,InorgExoticCaesium
21894, Carboxylic Acids,InorgRareCarboxylicAcids
1293724, Chasmbass Oil,ChasmbassOil
21884, Chlorine,InorgCommonChlorine
21886, Chlorosilanes,InorgUncommonChlorosilanes
21877, Cobalt,InorgUncommonCobalt
2470139, Coffee Bag,FoodDrink_Set_CoffeeBag01
2386788, Comm Relay,Mfg_Tier01_CommRelay
2386811, Control Rod,Mfg_Tier02_ControlRod
21878, Copper,InorgCommonCopper
2495149, Cosmetic (Bone),OrgUncommonCosmetic_Bone
2495148, Cosmetic (Carapace),OrgUncommonCosmetic_Carapace
2493911, Cosmetic (Flower),OrgUncommonCosmetic_Flower
2495146, Cosmetic (Gland),OrgUncommonCosmetic_Gland
2495145, Cosmetic (Hide),OrgUncommonCosmetic_Hide
2493910, Cosmetic (Leaf),OrgUncommonCosmetic_Leaf
2493909, Cosmetic (Root),OrgUncommonCosmetic_Root
2493908, Cosmetic (Sap),OrgUncommonCosmetic_Sap
2493907, Cosmetic (Seed),OrgUncommonCosmetic_Seed
2493906, Cosmetic (Stalk),OrgUncommonCosmetic_Stalk
2495144, Cosmetic (Tissue),OrgUncommonCosmetic_Tissue
2495147, Cosmetic (Vital Fluids),OrgUncommonCosmetic_Fluids
21928, Cosmetic,OrgUncommonCosmetic
2386810, Deformable Nozzle,Mfg_Tier02_DeformableNozzle_NOCLUTTER
2138159, Drilling Rig,Mfg_Tier02_DrillingRig
21865, Dysprosium,InorgExoticDysprosium
2386787, Electron Pump,Mfg_Tier03_ElectronPump_NOCLUTTER
22497, Europium,InorgExoticEuropium
2495170, Fiber (Bone),OrgCommonFiber_Bone
2495171, Fiber (Carapace),OrgCommonFiber_Carapace
2422212, Fiber (Hide),OrgCommonFiber_Hide
2493934, Fiber (Leaf),OrgCommonFiber_Leaf
2493936, Fiber (Root),OrgCommonFiber_Root
2493935, Fiber (Stalk),OrgCommonFiber_Stalk
2422211, Fiber (Tissue),OrgCommonFiber_Tissue
21935, Fiber,OrgCommonFiber
21879, Fluorine,InorgUncommonFluorine
21917, Gastronomic Delight,OrgUniqueGastronomic
21881, Gold,InorgRareGold
2386808, Gravitic Laminate,Mfg_Tier02_GraviticLaminate_NOCLUTTER
2386786, Gravity Inducer,Mfg_Tier03_GravityInducer_NOCLUTTER
2495107, Hallucinogen (Bone),OrgRareHallucinogen_Bone
2495106, Hallucinogen (Carapace),OrgRareHallucinogen_Carapace
2493814, Hallucinogen (Flower),OrgRareHallucinogen_Flower
2495104, Hallucinogen (Gland),OrgRareHallucinogen_Gland
2495103, Hallucinogen (Hide),OrgRareHallucinogen_Hide
2493813, Hallucinogen (Leaf),OrgRareHallucinogen_Leaf
2493812, Hallucinogen (Root),OrgRareHallucinogen_Root
2493811, Hallucinogen (Sap),OrgRareHallucinogen_Sap
2493810, Hallucinogen (Seed),OrgRareHallucinogen_Seed
2493809, Hallucinogen (Stalk),OrgRareHallucinogen_Stalk
2495102, Hallucinogen (Tissue),OrgRareHallucinogen_Tissue
2495105, Hallucinogen (Vital Fluids),OrgRareHallucinogen_Fluids
2749445, Hallucinogen,OrgRareHallucinogen
2386785, Helical Equalizer,Mfg_Tier03_HelicalEqualizer_NOCLUTTER
21902, Helium-3,InorgCommonHelium3
21930, High-Tensile Spidroin,OrgUniqueHighTensileSpidroin
2495087, Hypercatalyst (Bone),OrgExoticHypercatalyst_Bone
2495085, Hypercatalyst (Carapace),OrgExoticHypercatalyst_Carapace
2493793, Hypercatalyst (Flower),OrgExoticHypercatalyst_Flower
2495083, Hypercatalyst (Gland),OrgExoticHypercatalyst_Gland
2495082, Hypercatalyst (Hide),OrgExoticHypercatalyst_Hide
2493792, Hypercatalyst (Leaf),OrgExoticHypercatalyst_Leaf
2493791, Hypercatalyst (Root),OrgExoticHypercatalyst_Root
2493744, Hypercatalyst (Sap),OrgExoticHypercatalyst_Sap
2493733, Hypercatalyst (Seed),OrgExoticHypercatalyst_Seed
2493708, Hypercatalyst (Stalk),OrgExoticHypercatalyst_Stalk
2495081, Hypercatalyst (Tissue),OrgExoticHypercatalyst_Tissue
2495084, Hypercatalyst (Vital Fluids),OrgExoticHypercatalyst_Fluids
2749453, Hypercatalyst,OrgExoticHypercatalyst
21939, Immunostimulant,OrgUniqueImmunostimulant
2113204, Indicite Wafer,Mfg_Tier03_IndiciteWafer
309815, Indicite,InorgUniqueIndicite
21882, Ionic Liquids,InorgExoticIonicLiquids
21898, Iridium,InorgUncommonIridium
21870, Iron,InorgCommonIron
2386807, Isocentered Magnet,Mfg_Tier01_IsocenteredMagnet
2386806, Isotopic Coolant,Mfg_Tier01_IsotopicCoolant
21864, Lead,InorgCommonLead
21887, Lithium,InorgRareLithium
2493707, Lubricant (Flower),OrgExoticLubricant_Flower
2495079, Lubricant (Gland),OrgExoticLubricant_Gland
2495078, Lubricant (Hide),OrgExoticLubricant_Hide
2493706, Lubricant (Leaf),OrgExoticLubricant_Leaf
2493666, Lubricant (Root),OrgExoticLubricant_Root
2493622, Lubricant (Sap),OrgExoticLubricant_Sap
2493561, Lubricant (Seed),OrgExoticLubricant_Seed
2493556, Lubricant (Stalk),OrgExoticLubricant_Stalk
2495077, Lubricant (Tissue),OrgExoticLubricant_Tissue
2495080, Lubricant (Vital Fluids),OrgExoticLubricant_Fluids
21946, Lubricant,OrgExoticLubricant
21918, Luxury Textile,OrgUniqueLuxuryTextile
2386800, Mag Pressure Tank,Mfg_Tier01_MagPressureTank
2495143, Membrane (Carapace),OrgUncommonMembrane_Carapace
2493905, Membrane (Flower),OrgUncommonMembrane_Flower
2495142, Membrane (Gland),OrgUncommonMembrane_Gland
2495141, Membrane (Hide),OrgUncommonMembrane_Hide
2493904, Membrane (Leaf),OrgUncommonMembrane_Leaf
2493903, Membrane (Root),OrgUncommonMembrane_Root
2493902, Membrane (Stalk),OrgUncommonMembrane_Stalk
2495140, Membrane (Tissue),OrgUncommonMembrane_Tissue
21936, Membrane,OrgUncommonMembrane
21915, Memory Substrate,OrgUniqueMemorySubstrate
2606241, Mercury,InorgRareMercury
2495169, Metabolic Agent (Bone),OrgCommonMetabolicAgent_Bone
2495168, Metabolic Agent (Carapace),OrgCommonMetabolicAgent_Carapace
2493932, Metabolic Agent (Flower),OrgCommonMetabolicAgent_Flower
2495167, Metabolic Agent (Gland),OrgCommonMetabolicAgent_Gland
2495166, Metabolic Agent (Hide),OrgCommonMetabolicAgent_Hide
2493931, Metabolic Agent (Leaf),OrgCommonMetabolicAgent_Leaf
2493930, Metabolic Agent (Root),OrgCommonMetabolicAgent_Root
2493929, Metabolic Agent (Sap),OrgCommonMetabolicAgent_Sap
2493928, Metabolic Agent (Seed),OrgCommonMetabolicAgent_Seed
2493933, Metabolic Agent (Stalk),OrgCommonMetabolicAgent_Stalk
2749432, Metabolic Agent (Tissue),OrgCommonMetabolicAgent_Tissue
2749433, Metabolic Agent (Vital Fluids),OrgCommonMetabolicAgent_Fluids
2749436, Metabolic Agent,OrgCommonMetabolicAgent
2386783, Microsecond Regulator,Mfg_Tier03_MicrosecondRegulator
2386805, Molecular Sieve,Mfg_Tier02_MolecularSieve
2386804, Monopropellant,Mfg_Tier01_Monopropellant
21888, Neodymium,InorgRareNeodymium
21895, Neon,InorgExoticNeon
2749449, Neurologic,OrgUniqueNeurologic
2386782, Neutral Capacitor,Mfg_Tier03_NeutralCapacitor_NOCLUTTER
21874, Nickel,InorgCommonNickel
2386809, Nuclear Fuel Rod,Mfg_Tier02_NuclearFuelRod
2495174, Nutrient (Bone),OrgCommonNutrient_Bone
2495172, Nutrient (Carapace),OrgCommonNutrient_Carapace
2493942, Nutrient (Flower),OrgCommonNutrient_Flower
2495173, Nutrient (Gland),OrgCommonNutrient_Gland
2749430, Nutrient (Hide),OrgCommonNutrient_Hide
2493941, Nutrient (Leaf),OrgCommonNutrient_Leaf
2493940, Nutrient (Root),OrgCommonNutrient_Root
2493939, Nutrient (Sap),OrgCommonNutrient_Sap
2493938, Nutrient (Seed),OrgCommonNutrient_Seed
2493937, Nutrient (Stalk),OrgCommonNutrient_Stalk
2422210, Nutrient (Tissue),OrgCommonNutrient_Tissue
2749431, Nutrient (Vital Fluids),OrgCommonNutrient_Fluids
489469, Nutrient,OrgCommonNutrient
2495165, Ornamental (Bone),OrgUncommonOrnamental_Bone
2495164, Ornamental (Carapace),OrgUncommonOrnamental_Carapace
2493927, Ornamental (Flower),OrgUncommonOrnamental_Flower
2495161, Ornamental (Gland),OrgUncommonOrnamental_Gland
2495162, Ornamental (Hide),OrgUncommonOrnamental_Hide
2493926, Ornamental (Leaf),OrgUncommonOrnamental_Leaf
2493925, Ornamental (Root),OrgUncommonOrnamental_Root
2493924, Ornamental (Sap),OrgUncommonOrnamental_Sap
2493923, Ornamental (Seed),OrgUncommonOrnamental_Seed
2493922, Ornamental (Stalk),OrgUncommonOrnamental_Stalk
2495160, Ornamental (Tissue),OrgUncommonOrnamental_Tissue
2495163, Ornamental (Vital Fluids),OrgUncommonOrnamental_Fluids
21927, Ornamental Material,OrgUncommonOrnamental
21876, Palladium,InorgExoticPalladium
2386803, Paramagnon Conductor,Mfg_Tier02_ParamagnonSuperconductor
2495139, Pigment (Bone),OrgUncommonPigment_Bone
2495138, Pigment (Carapace),OrgUncommonPigment_Carapace
2493901, Pigment (Flower),OrgUncommonPigment_Flower
2495136, Pigment (Gland),OrgUncommonPigment_Gland
2495135, Pigment (Hide),OrgUncommonPigment_Hide
2493900, Pigment (Leaf),OrgUncommonPigment_Leaf
2493899, Pigment (Root),OrgUncommonPigment_Root
2493898, Pigment (Sap),OrgUncommonPigment_Sap
2493897, Pigment (Seed),OrgUncommonPigment_Seed
2493896, Pigment (Stalk),OrgUncommonPigment_Stalk
2495134, Pigment (Tissue),OrgUncommonPigment_Tissue
2495137, Pigment (Vital Fluids),OrgUncommonPigment_Fluids
2749440, Pigment,OrgUncommonPigment
2386781, Plasma Igniter,Mfg_Tier03_PlasmaIgniter_NOCLUTTER
21875, Platinum,InorgRarePlatinum
21900, Plutonium,InorgExoticPlutonium
2495070, Polymer (Bone),OrgExoticPolymer_Bone
2495069, Polymer (Carapace),OrgExoticPolymer_Carapace
2493499, Polymer (Flower),OrgExoticPolymer_Flower
2495067, Polymer (Gland),OrgExoticPolymer_Gland
2495066, Polymer (Hide),OrgExoticPolymer_Hide
2493496, Polymer (Leaf),OrgExoticPolymer_Leaf
2493494, Polymer (Root),OrgExoticPolymer_Root
2493485, Polymer (Sap),OrgExoticPolymer_Sap
2493468, Polymer (Seed),OrgExoticPolymer_Seed
2493439, Polymer (Stalk),OrgExoticPolymer_Stalk
2495065, Polymer (Tissue),OrgExoticPolymer_Tissue
2495068, Polymer (Vital Fluids),OrgExoticPolymer_Fluids
21926, Polymer,OrgExoticPolymer
2386802, Polytextile,Mfg_Tier01_Polytextile
2386801, Positron Battery,Mfg_Tier02_PositronBattery
2386780, Power Circuit,Mfg_Tier03_PowerCircuit
1191608, Quark-Degenerate Tissues,OrgLegQuarkDegenerateTissue
2386779, Quasi-neutralizer,Mfg_Tier03_Quasineutralizer_NOCLUTTER
2386799, Reactive Gauge,Mfg_Tier01_ReactiveGauge
2386798, Regenerative Illuminator,Mfg_Tier02_RegenerativeIlluminator_NOCLUTTER
2113202, Rothicite Magnet,Mfg_Tier03_RothiciteMagnet_NOCLUTTER
10463, Rothicite,InorgUniqueRothicite_NOCLUTTER
2495133, Sealant (Carapace),OrgCommonSealant_Carapace
2493895, Sealant (Flower),OrgCommonSealant_Flower
2495132, Sealant (Gland),OrgCommonSealant_Gland
2798487, Sealant (Hide),OrgCommonSealant_Hide
2493894, Sealant (Leaf),OrgCommonSealant_Leaf
2493893, Sealant (Root),OrgCommonSealant_Root
2493892, Sealant (Sap),OrgCommonSealant_Sap
2493891, Sealant (Seed),OrgCommonSealant_Seed
2493890, Sealant (Stalk),OrgCommonSealant_Stalk
2798489, Sealant (Tissue),OrgCommonSealant_Tissue
2798488, Sealant (Vital Fluids),OrgCommonSealant_Fluids
21964, Sealant,OrgCommonSealant
2495101, Sedative (Bone),OrgRareSedative_Bone
2495100, Sedative (Carapace),OrgRareSedative_Carapace
2493808, Sedative (Flower),OrgRareSedative_Flower
2495098, Sedative (Gland),OrgRareSedative_Gland
2495097, Sedative (Hide),OrgRareSedative_Hide
2493807, Sedative (Leaf),OrgRareSedative_Leaf
2493806, Sedative (Root),OrgRareSedative_Root
2493805, Sedative (Sap),OrgRareSedative_Sap
2493804, Sedative (Seed),OrgRareSedative_Seed
2493803, Sedative (Stalk),OrgRareSedative_Stalk
2495096, Sedative (Tissue),OrgRareSedative_Tissue
2495099, Sedative (Vital Fluids),OrgRareSedative_Fluids
21933, Sedative,OrgRareSedative
2386797, Semimetal Wafer,Mfg_Tier02_SemimetalWafer
21866, Silver,InorgUncommonSilver
2493431, Solvent (Flower),OrgExoticSolvent_Flower
2495063, Solvent (Gland),OrgExoticSolvent_Gland
2493430, Solvent (Leaf),OrgExoticSolvent_Leaf
2493429, Solvent (Root),OrgExoticSolvent_Root
2493428, Solvent (Sap),OrgExoticSolvent_Sap
2493427, Solvent (Seed),OrgExoticSolvent_Seed
2493426, Solvent (Stalk),OrgExoticSolvent_Stalk
2495062, Solvent (Tissue),OrgExoticSolvent_Tissue
2495064, Solvent (Vital Fluids),OrgExoticSolvent_Fluids
21966, Solvent,OrgExoticSolvent
2495131, Spice (Bone),OrgUncommonSpice_Bone
2495130, Spice (Carapace),OrgUncommonSpice_Carapace
2493889, Spice (Flower),OrgUncommonSpice_Flower
2495128, Spice (Gland),OrgUncommonSpice_Gland
2495127, Spice (Hide),OrgUncommonSpice_Hide
2493888, Spice (Leaf),OrgUncommonSpice_Leaf
2493887, Spice (Root),OrgUncommonSpice_Root
2493886, Spice (Sap),OrgUncommonSpice_Sap
2493885, Spice (Seed),OrgUncommonSpice_Seed
2493884, Spice (Stalk),OrgUncommonSpice_Stalk
2495126, Spice (Tissue),OrgUncommonSpice_Tissue
2495129, Spice (Vital Fluids),OrgUncommonSpice_Fluids
21932, Spice,OrgUncommonSpice
2386796, Sterile Nanotubes,Mfg_Tier02_SterileNanotubes
2495076, Stimulant (Bone),OrgExoticStimulant_Bone
2495075, Stimulant (Carapace),OrgExoticStimulant_Carapace
2493542, Stimulant (Flower),OrgExoticStimulant_Flower
2495072, Stimulant (Gland),OrgExoticStimulant_Gland
2495073, Stimulant (Hide),OrgExoticStimulant_Hide
2493538, Stimulant (Leaf),OrgExoticStimulant_Leaf
2493532, Stimulant (Root),OrgExoticStimulant_Root
2493503, Stimulant (Sap),OrgExoticStimulant_Sap
2493502, Stimulant (Seed),OrgExoticStimulant_Seed
2493500, Stimulant (Stalk),OrgExoticStimulant_Stalk
2495071, Stimulant (Tissue),OrgExoticStimulant_Tissue
2495074, Stimulant (Vital Fluids),OrgExoticStimulant_Fluids
21934, Stimulant,OrgExoticStimulant
2386795, Stimulated Shielding,Mfg_Tier02_StimulatedShielding_NOCLUTTER
2386778, Stochastic Emitter,Mfg_Tier03_StochasticEmitter_NOCLUTTER
2495095, Structural (Bone),OrgCommonStructural_Bone
2495094, Structural (Carapace),OrgCommonStructural_Carapace
2495093, Structural (Hide),OrgCommonStructural_Hide
2493800, Structural (Leaf),OrgCommonStructural_Leaf
2493801, Structural (Root),OrgCommonStructural_Root
2493802, Structural (Stalk),OrgCommonStructural_Stalk
21945, Structural Material,OrgCommonStructural
2107266, Substrate Molecule Sieve,Mfg_Tier03_SubstrateMolecularSieve
2386793, Supercooled Magnet,Mfg_Tier02_SupercooledMagnet
21871, Tantalum,InorgRareTantalum
2113199, Tasine Superconductor,Mfg_Tier03_TasineSuperconductor
24045, Tasine,InorgUniqueTasine
2386792, Tau Grade Rheostat,Mfg_Tier01_TauGradeRheostat
21880, Tetrafluorides,InorgRareTetrafluorides
2386784, Thread-Logic Circuit,Mfg_Tier03_ThreadlogicCircuit_NOCLUTTER
21869, Titanium,InorgRareTitanium
2495159, Toxin (Bone),OrgCommonToxin_Bone
2495158, Toxin (Carapace),OrgCommonToxin_Carapace
2493921, Toxin (Flower),OrgCommonToxin_Flower
2495157, Toxin (Gland),OrgCommonToxin_Gland
2495156, Toxin (Hide),OrgCommonToxin_Hide
2493920, Toxin (Leaf),OrgCommonToxin_Leaf
2493919, Toxin (Root),OrgCommonToxin_Root
2493918, Toxin (Sap),OrgCommonToxin_Sap
2493917, Toxin (Seed),OrgCommonToxin_Seed
2422213, Toxin (Tissue),OrgCommonToxin_Tissue
2422214, Toxin (Vital Fluids),OrgCommonToxin_Fluids
21963, Toxin,OrgCommonToxin
2680747, Tranquilitea Breakfast Pack,Tea_Pack_Breakfast_Blend01
1606216, Tranquilitea Chamomile Pack,Tea_Pack_Chamomile01
2680748, Tranquilitea Classic Pack,Tea_Pack_Black01
1398781, Tranquilitea Dynastic Pack,Tea_Pack_Dynastic01
1398773, Tranquilitea Earl Grey Pack,Tea_Pack_Earl01
1263321, Tranquilitea Lemon Pack,Tea_Pack_Lemon01
1118099, Tranquilitea Lotus Pack,Tea_Pack_Lotus_Blossom01
608051, Tranquilitea Sleepy Pack,Tea_Pack_Sleepy01
608050, Tranquilitea Sunray Pack,Tea_Pack_Sunray01
21867, Tungsten,InorgUncommonTungsten
21897, Uranium,InorgCommonUranium
2386791, Vac Grade Explosive,Mfg_Tier01_VacGradeExplosive_NOCLUTTER
21899, Vanadium,InorgRareVanadium
2113213, Veryl Explosive,Mfg_Tier03_VerylExplosive_NOCLUTTER
2113200, Veryl-Treated Manifold,Mfg_Tier03_VerylManifold
24046, Veryl,InorgUniqueVeryl
2113203, Vytinium Fuel Rod,Mfg_Tier03_VytiniumFuelRod
24047, Vytinium,InorgUniqueVytinium
21905, Water,InorgCommonWater
22493, Xenon,InorgExoticXenon
21873, Ytterbium,InorgExoticYtterbium
2386789, Zero Wire,Mfg_Tier01_ZeroWire
2386790, Zero-G Gimbal,Mfg_Tier02_ZeroGGimbal
2548433, AI Control Board,MS03_ControlBoard
2591253, Comms Repair Suite,UC02_ReplacementAntennas
5123, Dr Reginald Orlase D,DONOTUSE_FakeID
3685297, Harvey,BQ01_ErvinCommitmentItem
1324268, Internal Neuroamp Prototype,Neuroamp_Infinity01
1619446, Internal Neuroamp Prototype,RI07_Prototype
1105886, Neuroamp Mod,Neuroamp_Mod_Box
372512, Paul's Tools,RadiantQuestObject_Test
1324267, Ryujin Internal Neuroamp,Neuroamp_Ryujin01
2361308, Test 1,Mfg_Test01_DELETE
2361307, Test 2,Mfg_Test02_DELETE
2361306, Test 3,Mfg_Test03_DELETE
684818, Warlord's Credits,FFNeonZ03_Credits
1398402,ȀȀ Black Market Antiquities,Contraband_BlackMarketAntiquities
1777101,ȀȀ Crate of Aurora,MissionCargoType62Contraband
1771137,ȀȀ Crate of Black Market Antiquities,MissionCargoType68Contraband
1775371,ȀȀ Crate of Harvested Organs,MissionCargoType65Contraband
1775373,ȀȀ Crate of Mech Components,MissionCargoType63Contraband
1771138,ȀȀ Crate of Sentient AI Adapters,MissionCargoType67Contraband
1771136,ȀȀ Crate of Stolen Artwork,MissionCargoType69Contraband
1775372,ȀȀ Crate of Va'ruun Heretic Writings,MissionCargoType64Contraband
1775370,ȀȀ Crate of Xenowarfare Tech,MissionCargoType66Contraband
1398398,ȀȀ Harvested Organs,Contraband_UnethicallyHarvestedOrgans
1398401,ȀȀ Mech Components,Contraband_MechComponents
1262808,ȀȀ Mr. Sood's Package,Hope01SoodPackage
1398400,ȀȀ Sentient AI Adapters,Contraband_SentientAIAdapters
1398399,ȀȀ Stolen Artwork,Contraband_StolenArtwork
1398397,ȀȀ Va'ruun Heretic Writings,Contraband_VaRuunHereticPamphlets
1398396,ȀȀ Xenowarfare Tech,Contraband_XenowarfareTech
3155857, Heart Of Mars,FFCydoniaZ07_HeartOfMarsTitanium
1674913, Antique Earth Computer,MS06_Antique_OldPC
1674916, Antique Earth Video Tape,MS06_Antique_Video_Tape01
3591410, Antique Earth Hockey Stick,MS06_HockeyStick01
3591412, Antique Earth Duck Figure,MS06_WoodenDuckToy01
609253, Antique Piggy Bank,MS06_PiggyBank01
1753246, Antique Piggy Bank,AntiquePiggyBank
2569154, Dauntless Power Cell,COM_SMQ01_PowerCell
646758, MicroCell,UC07_Microcell
1426506, Burkina Faso Bobo Mask,MQ202_HistoricalMask_BoboBurkinaFaso
1674922, Antique Earth CD Player,MS06_Antique_PortableCDPlayer01
3591409, Antique Earth Basketball,MS06_BasketBallDisplay01
3591411, Antique Earth Soccer Ball,MS06_SoccerBallDisplay01
3591408, Antique Earth Baseball,MS06_BaseBallDisplay01
1235262, Ornate Startar,Exotic_Antique_MusicInst01
569361, Crate of Contraband,FFNewAtlantis05_MissionCargoTypeContraband
755059, Andreja's Commitment Gift,CommitmentGift_Andreja_MiscObj
1512861, Barrett's Commitment Gift,CommitmentGift_Barrett_MiscObj
228967, Logan's Present,FFCydoniaZ06_Present
1556557, Sam's Commitment Gift,CommitmentGift_SamCoe_MiscObj
1556556, Sarah's Commitment Gift,CommitmentGift_SarahMorgan_MiscObj
1142596, Champagne Glass,Bar_ChampagneGlass01
257435, Cocktail Glass,Bar_MartiniGlass02
257438, Cocktail Tumbler,Bar_DrinkingGlass02
2109232, Cylindrical Glass,Bar_DrinkingGlass03
257442, Wine Glass,Bar_WaterGlass01
552977, Prime Meat,RQS_CollectColonist_Meat_Player
2571265, Prime Meat,RQS_CollectColonist_Meat
2666639, Medical Injector,MedicalInjector01
1641792, Syringe,Syringes_02
1641793, Syringe,Syringes_01
1241344, Desktop Mask Decoration,Exotic_Mask
1235264, Wooden Face Sculpture,Exotic_MaskB
808299, "Priceless" Gem,City_NewAtlantis_Z_GemJealousy_Gem
597149, Engagement Ring,FFNewAtlantis04_WeddingRing
1861877, Lost Wedding Ring,FFParadisoZ02_WeddingRing
2016017, Maddie's Ring,FFKeyZ01_MadeleineLaRuesRing
880546, Lucky Boots,UC_Den_Z_TheBoot_Boots
1643061, Blue-Flighted Dart,Dart01
1643058, Red-Flighted Dart,Dart03
1643060, Yellow-Flighted Dart,Dart02
750805, Akila City Resident's ID Card,SE_GenericDerelict_IDCard04
3662268, Cydonia Resident's ID Card,SE_GenericDerelict_IDCard03
1012434, Encrypted Security Override Code,MS02_EncryptedSecurityOverrideCode
1012433, Facility Security Override Code,MS02_SecurityOverrideCode
1861876, Lost Room Keycard,FFParadisoZ02_RoomKey
750796, New Atlantis Resident's ID Card,SE_GenericDerelict_IDCard01
2861229, Security Keycard,RIR03_Keycard
551195, Siren of the Stars Access Card,CF04_SirenCard
1496264, UC Archival Code,UC05_ArmisticeCode_UC
2202238, UC Citizen ID: <Alias=Player>,UC04_PlayerCitizenshipID
1995002, UC Security Keycard,UC_Security_Keycard_Misc
1496262, Va'ruun Archival Code,UC05_ArmisticeCode_Varuun
750800, Well Resident's ID Card,SE_GenericDerelict_IDCard02
1496265, Freestar Archival Code,UC05_ArmisticeCode_Freestar
1452573, Freestar Biometric Key,Biometric_Key_FreeStar01
1452572, Varuun Biometric Key,Biometric_Key_Varuun01
1311214, My Friend Wilby,Desktop_CuteToy01
1552247, My Friend Wilby,Desktop_CuteToy01b
1552252, My Friend Wilby,Desktop_CuteToy01c
1552254, My Friend Wilby,Desktop_CuteToy01d
2076, Plushie Cuddleosaur,AK_Plushy_01
1236989, Plushie Galacticat,Toyplushie_Cat01
1236988, Plushie Parsecpooch,Toyplushie_Dog01
2179, Plushie Starpal,AK_Plushy_03
2089, Plushie Xenosnuggle,AK_Plushy_02
2804062, Bolt Cutter,Tool_BoltCutter01
2804064, Clamp,Tool_Clamp01
197824, Crimping Tool,Tool_Crimp01
2144640, Cutting Pliers,Tool_Pliers01
2144639, Hose Clamp Pliers,Tool_Pliers02
2144643, Hydraulic Clamp,Tool_HydraulicClamp02
2144644, Hydraulic Clamp,Tool_HydraulicClamp01
2138094, Pliers,Tool_Pliers03
2666634, Tweezers,MedicalTweezers01
2666636, Tweezers,MedicalTweezers02
2804061, Utility Knife,Tool_UtilityKnife01
2144642, Bubble Level,Tool_Level01
1733236, Left Easyslip Shoe,Slipper_Gen_L01
1358142, Left Slipper,Slipper_B_L01
1704895, Left Slipper,Slipper_A_L01
1733237, Right Easyslip Shoe,Slipper_Gen_R01
1358141, Right Slipper,Slipper_B_R01
1704894, Right Slipper,Slipper_A_R01
26199, Benjamin Bayu Figurine,NeonBenBayuStatue02
2950697, Game Piece - Assaulter,GameBoard_MatGamePiece04
2950696, Game Piece - Defender,GameBoard_MatGamePiece03
1643046, Game Piece - Shadowqueen,GameBoard_MatGamePiece02
1643053, Game Piece - Snowlord,GameBoard_MatGamePiece01
1241338, Decorative Pendulum,Exotic_Decorative_Pendulum
1311248, Exotic Wood Decoration,Desktop_ExoticWood01
